<Origin	Destination	DepartureTime	Demand>
541	999	199	13
541	999	200	19
541	999	201	23
541	999	202	18
541	999	203	25
541	999	204	32
541	999	205	34
541	999	206	35
541	999	207	35
541	999	208	29
541	999	209	50
541	999	210	42
541	999	211	43
541	999	212	49
541	999	213	46
541	999	214	59
541	999	215	49
541	999	216	62
541	999	217	49
541	999	218	62
541	999	219	60
541	999	220	83
541	999	221	77
541	999	222	64
541	999	223	83
541	999	224	82
541	999	225	77
541	999	226	73
541	999	227	81
541	999	228	83
541	999	229	92
541	999	230	84
541	999	231	90
541	999	232	96
541	999	233	99
541	999	234	103
541	999	235	90
541	999	236	110
541	999	237	97
541	999	238	102
541	999	239	113
541	999	240	100
541	999	241	118
541	999	242	119
541	999	243	94
541	999	244	102
541	999	245	101
541	999	246	85
541	999	247	95
541	999	248	91
541	999	249	94
541	999	250	89
541	999	251	90
541	999	252	91
541	999	253	77
541	999	254	88
541	999	255	85
541	999	256	83
541	999	257	78
541	999	258	60
541	999	259	65
541	999	260	71
541	999	261	62
541	999	262	54
541	999	263	57
541	999	264	57
541	999	265	47
541	999	266	53
541	999	267	57
541	999	268	58
541	999	269	45
541	999	270	49
541	999	271	46
541	999	272	41
541	999	273	38
541	999	274	34
541	999	275	36
541	999	276	31
541	999	277	26
541	999	278	24
541	999	279	23
541	999	280	17
541	999	281	22
541	999	282	16
541	999	283	16
541	999	284	11
541	999	285	10
541	999	286	10
541	999	287	4
541	999	288	3
402	999	1	27
402	999	2	51
402	999	3	57
402	999	4	78
402	999	5	57
402	999	6	84
402	999	7	81
402	999	8	118
402	999	9	138
402	999	10	111
402	999	11	155
402	999	12	196
402	999	13	206
402	999	14	216
402	999	15	216
402	999	16	179
402	999	17	307
402	999	18	260
402	999	19	266
402	999	20	304
402	999	21	280
402	999	22	364
402	999	23	300
402	999	24	378
402	999	25	304
402	999	26	381
402	999	27	368
402	999	28	509
402	999	29	472
402	999	30	391
402	999	31	509
402	999	32	503
402	999	33	476
402	999	34	449
402	999	35	496
402	999	36	509
402	999	37	567
402	999	38	513
402	999	39	550
402	999	40	590
402	999	41	610
402	999	42	631
402	999	43	553
402	999	44	675
402	999	45	594
402	999	46	627
402	999	47	691
402	999	48	614
402	999	49	722
402	999	50	729
402	999	51	580
402	999	52	624
402	999	53	621
402	999	54	523
402	999	55	584
402	999	56	560
402	999	57	577
402	999	58	546
402	999	59	550
402	999	60	560
402	999	61	472
402	999	62	540
402	999	63	523
402	999	64	509
402	999	65	479
402	999	66	368
402	999	67	401
402	999	68	435
402	999	69	378
402	999	70	334
402	999	71	347
402	999	72	347
402	999	73	287
402	999	74	327
402	999	75	347
402	999	76	358
402	999	77	277
402	999	78	300
402	999	79	283
402	999	80	250
402	999	81	236
402	999	82	206
402	999	83	223
402	999	84	192
402	999	85	162
402	999	86	148
402	999	87	142
402	999	88	105
402	999	89	135
402	999	90	98
402	999	91	101
402	999	92	67
402	999	93	64
402	999	94	61
402	999	95	24
402	999	96	20
402	999	97	67
402	999	98	126
402	999	99	143
402	999	100	194
402	999	101	143
402	999	102	211
402	999	103	202
402	999	104	295
402	999	105	346
402	999	106	278
402	999	107	388
402	999	108	489
402	999	109	514
402	999	110	540
402	999	111	540
402	999	112	447
402	999	113	767
402	999	114	649
402	999	115	666
402	999	116	759
402	999	117	700
402	999	118	911
402	999	119	750
402	999	120	944
402	999	121	759
402	999	122	953
402	999	123	919
402	999	124	1273
402	999	125	1181
402	999	126	978
402	999	127	1273
402	999	128	1256
402	999	129	1189
402	999	130	1121
402	999	131	1240
402	999	132	1273
402	999	133	1417
402	999	134	1282
402	999	135	1374
402	999	136	1476
402	999	137	1526
402	999	138	1577
402	999	139	1383
402	999	140	1686
402	999	141	1484
402	999	142	1568
402	999	143	1729
402	999	144	1535
402	999	145	1804
402	999	146	1821
402	999	147	1450
402	999	148	1560
402	999	149	1552
402	999	150	1307
402	999	151	1459
402	999	152	1400
402	999	153	1442
402	999	154	1366
402	999	155	1374
402	999	156	1400
402	999	157	1181
402	999	158	1349
402	999	159	1307
402	999	160	1273
402	999	161	1197
402	999	162	919
402	999	163	1003
402	999	164	1088
402	999	165	944
402	999	166	835
402	999	167	869
402	999	168	869
402	999	169	717
402	999	170	818
402	999	171	869
402	999	172	894
402	999	173	691
402	999	174	750
402	999	175	708
402	999	176	624
402	999	177	590
402	999	178	514
402	999	179	557
402	999	180	481
402	999	181	405
402	999	182	371
402	999	183	354
402	999	184	261
402	999	185	337
402	999	186	245
402	999	187	253
402	999	188	169
402	999	189	160
402	999	190	152
402	999	191	59
402	999	192	51
402	999	193	40
402	999	194	76
402	999	195	86
402	999	196	116
402	999	197	86
402	999	198	126
402	999	199	121
402	999	200	177
402	999	201	207
402	999	202	167
402	999	203	233
402	999	204	293
402	999	205	309
402	999	206	324
402	999	207	324
402	999	208	268
402	999	209	460
402	999	210	390
402	999	211	400
402	999	212	455
402	999	213	420
402	999	214	546
402	999	215	450
402	999	216	567
402	999	217	455
402	999	218	572
402	999	219	551
402	999	220	764
402	999	221	708
402	999	222	587
402	999	223	764
402	999	224	754
402	999	225	713
402	999	226	673
402	999	227	744
402	999	228	764
402	999	229	850
402	999	230	769
402	999	231	825
402	999	232	885
402	999	233	916
402	999	234	946
402	999	235	830
402	999	236	1012
402	999	237	890
402	999	238	941
402	999	239	1037
402	999	240	921
402	999	241	1083
402	999	242	1093
402	999	243	870
402	999	244	936
402	999	245	931
402	999	246	784
402	999	247	875
402	999	248	840
402	999	249	865
402	999	250	820
402	999	251	825
402	999	252	840
402	999	253	708
402	999	254	809
402	999	255	784
402	999	256	764
402	999	257	718
402	999	258	551
402	999	259	602
402	999	260	653
402	999	261	567
402	999	262	501
402	999	263	521
402	999	264	521
402	999	265	430
402	999	266	491
402	999	267	521
402	999	268	536
402	999	269	415
402	999	270	450
402	999	271	425
402	999	272	374
402	999	273	354
402	999	274	309
402	999	275	334
402	999	276	288
402	999	277	243
402	999	278	223
402	999	279	212
402	999	280	157
402	999	281	202
402	999	282	147
402	999	283	152
402	999	284	101
402	999	285	96
402	999	286	91
402	999	287	35
402	999	288	30
471	999	1	27
471	999	2	50
471	999	3	57
471	999	4	77
471	999	5	57
471	999	6	84
471	999	7	80
471	999	8	117
471	999	9	137
471	999	10	110
471	999	11	154
471	999	12	194
471	999	13	204
471	999	14	214
471	999	15	214
471	999	16	177
471	999	17	304
471	999	18	257
471	999	19	264
471	999	20	301
471	999	21	277
471	999	22	361
471	999	23	297
471	999	24	374
471	999	25	301
471	999	26	378
471	999	27	364
471	999	28	505
471	999	29	468
471	999	30	388
471	999	31	505
471	999	32	498
471	999	33	471
471	999	34	444
471	999	35	491
471	999	36	505
471	999	37	561
471	999	38	508
471	999	39	545
471	999	40	585
471	999	41	605
471	999	42	625
471	999	43	548
471	999	44	668
471	999	45	588
471	999	46	622
471	999	47	685
471	999	48	608
471	999	49	715
471	999	50	722
471	999	51	575
471	999	52	618
471	999	53	615
471	999	54	518
471	999	55	578
471	999	56	555
471	999	57	571
471	999	58	541
471	999	59	545
471	999	60	555
471	999	61	468
471	999	62	535
471	999	63	518
471	999	64	505
471	999	65	475
471	999	66	364
471	999	67	398
471	999	68	431
471	999	69	374
471	999	70	331
471	999	71	344
471	999	72	344
471	999	73	284
471	999	74	324
471	999	75	344
471	999	76	354
471	999	77	274
471	999	78	297
471	999	79	281
471	999	80	247
471	999	81	234
471	999	82	204
471	999	83	221
471	999	84	190
471	999	85	160
471	999	86	147
471	999	87	140
471	999	88	104
471	999	89	134
471	999	90	97
471	999	91	100
471	999	92	67
471	999	93	63
471	999	94	60
471	999	95	23
471	999	96	20
471	999	97	67
471	999	98	125
471	999	99	142
471	999	100	192
471	999	101	142
471	999	102	209
471	999	103	201
471	999	104	292
471	999	105	343
471	999	106	276
471	999	107	384
471	999	108	485
471	999	109	510
471	999	110	535
471	999	111	535
471	999	112	443
471	999	113	760
471	999	114	643
471	999	115	660
471	999	116	752
471	999	117	693
471	999	118	902
471	999	119	744
471	999	120	936
471	999	121	752
471	999	122	944
471	999	123	911
471	999	124	1262
471	999	125	1170
471	999	126	969
471	999	127	1262
471	999	128	1245
471	999	129	1178
471	999	130	1111
471	999	131	1228
471	999	132	1262
471	999	133	1404
471	999	134	1270
471	999	135	1362
471	999	136	1462
471	999	137	1512
471	999	138	1562
471	999	139	1370
471	999	140	1671
471	999	141	1470
471	999	142	1554
471	999	143	1713
471	999	144	1521
471	999	145	1788
471	999	146	1805
471	999	147	1437
471	999	148	1546
471	999	149	1537
471	999	150	1295
471	999	151	1445
471	999	152	1387
471	999	153	1429
471	999	154	1353
471	999	155	1362
471	999	156	1387
471	999	157	1170
471	999	158	1337
471	999	159	1295
471	999	160	1262
471	999	161	1186
471	999	162	911
471	999	163	994
471	999	164	1078
471	999	165	936
471	999	166	827
471	999	167	861
471	999	168	861
471	999	169	710
471	999	170	810
471	999	171	861
471	999	172	886
471	999	173	685
471	999	174	744
471	999	175	702
471	999	176	618
471	999	177	585
471	999	178	510
471	999	179	551
471	999	180	476
471	999	181	401
471	999	182	368
471	999	183	351
471	999	184	259
471	999	185	334
471	999	186	242
471	999	187	251
471	999	188	167
471	999	189	159
471	999	190	150
471	999	191	58
471	999	192	50
471	999	193	40
471	999	194	75
471	999	195	85
471	999	196	115
471	999	197	85
471	999	198	125
471	999	199	120
471	999	200	175
471	999	201	206
471	999	202	165
471	999	203	231
471	999	204	291
471	999	205	306
471	999	206	321
471	999	207	321
471	999	208	266
471	999	209	456
471	999	210	386
471	999	211	396
471	999	212	451
471	999	213	416
471	999	214	541
471	999	215	446
471	999	216	561
471	999	217	451
471	999	218	566
471	999	219	546
471	999	220	757
471	999	221	702
471	999	222	581
471	999	223	757
471	999	224	747
471	999	225	707
471	999	226	667
471	999	227	737
471	999	228	757
471	999	229	842
471	999	230	762
471	999	231	817
471	999	232	877
471	999	233	907
471	999	234	937
471	999	235	822
471	999	236	1003
471	999	237	882
471	999	238	932
471	999	239	1028
471	999	240	912
471	999	241	1073
471	999	242	1083
471	999	243	862
471	999	244	927
471	999	245	922
471	999	246	777
471	999	247	867
471	999	248	832
471	999	249	857
471	999	250	812
471	999	251	817
471	999	252	832
471	999	253	702
471	999	254	802
471	999	255	777
471	999	256	757
471	999	257	712
471	999	258	546
471	999	259	597
471	999	260	647
471	999	261	561
471	999	262	496
471	999	263	516
471	999	264	516
471	999	265	426
471	999	266	486
471	999	267	516
471	999	268	531
471	999	269	411
471	999	270	446
471	999	271	421
471	999	272	371
471	999	273	351
471	999	274	306
471	999	275	331
471	999	276	286
471	999	277	241
471	999	278	221
471	999	279	211
471	999	280	155
471	999	281	201
471	999	282	145
471	999	283	150
471	999	284	100
471	999	285	95
471	999	286	90
471	999	287	35
471	999	288	30
544	999	1	4
544	999	2	7
544	999	3	7
544	999	4	10
544	999	5	7
544	999	6	11
544	999	7	11
544	999	8	15
544	999	9	18
544	999	10	15
544	999	11	20
544	999	12	26
544	999	13	27
544	999	14	28
544	999	15	28
544	999	16	23
544	999	17	40
544	999	18	34
544	999	19	35
544	999	20	40
544	999	21	37
544	999	22	48
544	999	23	39
544	999	24	49
544	999	25	40
544	999	26	50
544	999	27	48
544	999	28	66
544	999	29	62
544	999	30	51
544	999	31	66
544	999	32	66
544	999	33	62
544	999	34	59
544	999	35	65
544	999	36	66
544	999	37	74
544	999	38	67
544	999	39	72
544	999	40	77
544	999	41	80
544	999	42	82
544	999	43	72
544	999	44	88
544	999	45	77
544	999	46	82
544	999	47	90
544	999	48	80
544	999	49	94
544	999	50	95
544	999	51	76
544	999	52	81
544	999	53	81
544	999	54	68
544	999	55	76
544	999	56	73
544	999	57	75
544	999	58	71
544	999	59	72
544	999	60	73
544	999	61	62
544	999	62	70
544	999	63	68
544	999	64	66
544	999	65	63
544	999	66	48
544	999	67	52
544	999	68	57
544	999	69	49
544	999	70	44
544	999	71	45
544	999	72	45
544	999	73	37
544	999	74	43
544	999	75	45
544	999	76	47
544	999	77	36
544	999	78	39
544	999	79	37
544	999	80	33
544	999	81	31
544	999	82	27
544	999	83	29
544	999	84	25
544	999	85	21
544	999	86	19
544	999	87	18
544	999	88	14
544	999	89	18
544	999	90	13
544	999	91	13
544	999	92	9
544	999	93	8
544	999	94	8
544	999	95	3
544	999	96	3
544	999	97	9
544	999	98	17
544	999	99	19
544	999	100	25
544	999	101	19
544	999	102	28
544	999	103	26
544	999	104	39
544	999	105	45
544	999	106	36
544	999	107	51
544	999	108	64
544	999	109	67
544	999	110	70
544	999	111	70
544	999	112	58
544	999	113	100
544	999	114	85
544	999	115	87
544	999	116	99
544	999	117	91
544	999	118	119
544	999	119	98
544	999	120	123
544	999	121	99
544	999	122	124
544	999	123	120
544	999	124	166
544	999	125	154
544	999	126	128
544	999	127	166
544	999	128	164
544	999	129	155
544	999	130	146
544	999	131	162
544	999	132	166
544	999	133	185
544	999	134	167
544	999	135	179
544	999	136	193
544	999	137	199
544	999	138	206
544	999	139	181
544	999	140	220
544	999	141	194
544	999	142	205
544	999	143	226
544	999	144	200
544	999	145	236
544	999	146	238
544	999	147	189
544	999	148	204
544	999	149	203
544	999	150	171
544	999	151	190
544	999	152	183
544	999	153	188
544	999	154	178
544	999	155	179
544	999	156	183
544	999	157	154
544	999	158	176
544	999	159	171
544	999	160	166
544	999	161	156
544	999	162	120
544	999	163	131
544	999	164	142
544	999	165	123
544	999	166	109
544	999	167	113
544	999	168	113
544	999	169	94
544	999	170	107
544	999	171	113
544	999	172	117
544	999	173	90
544	999	174	98
544	999	175	92
544	999	176	81
544	999	177	77
544	999	178	67
544	999	179	73
544	999	180	63
544	999	181	53
544	999	182	48
544	999	183	46
544	999	184	34
544	999	185	44
544	999	186	32
544	999	187	33
544	999	188	22
544	999	189	21
544	999	190	20
544	999	191	8
544	999	192	7
544	999	193	5
544	999	194	10
544	999	195	11
544	999	196	15
544	999	197	11
544	999	198	17
544	999	199	16
544	999	200	23
544	999	201	27
544	999	202	22
544	999	203	30
544	999	204	38
544	999	205	40
544	999	206	42
544	999	207	42
544	999	208	35
544	999	209	60
544	999	210	51
544	999	211	52
544	999	212	59
544	999	213	55
544	999	214	71
544	999	215	59
544	999	216	74
544	999	217	59
544	999	218	75
544	999	219	72
544	999	220	100
544	999	221	92
544	999	222	77
544	999	223	100
544	999	224	98
544	999	225	93
544	999	226	88
544	999	227	97
544	999	228	100
544	999	229	111
544	999	230	100
544	999	231	108
544	999	232	116
544	999	233	120
544	999	234	123
544	999	235	108
544	999	236	132
544	999	237	116
544	999	238	123
544	999	239	135
544	999	240	120
544	999	241	141
544	999	242	143
544	999	243	114
544	999	244	122
544	999	245	122
544	999	246	102
544	999	247	114
544	999	248	110
544	999	249	113
544	999	250	107
544	999	251	108
544	999	252	110
544	999	253	92
544	999	254	106
544	999	255	102
544	999	256	100
544	999	257	94
544	999	258	72
544	999	259	79
544	999	260	85
544	999	261	74
544	999	262	65
544	999	263	68
544	999	264	68
544	999	265	56
544	999	266	64
544	999	267	68
544	999	268	70
544	999	269	54
544	999	270	59
544	999	271	55
544	999	272	49
544	999	273	46
544	999	274	40
544	999	275	44
544	999	276	38
544	999	277	32
544	999	278	29
544	999	279	28
544	999	280	20
544	999	281	26
544	999	282	19
544	999	283	20
544	999	284	13
544	999	285	13
544	999	286	12
544	999	287	5
544	999	288	4
474	999	1	244
474	999	2	458
474	999	3	519
474	999	4	703
474	999	5	519
474	999	6	764
474	999	7	733
474	999	8	1069
474	999	9	1253
474	999	10	1008
474	999	11	1405
474	999	12	1772
474	999	13	1863
474	999	14	1955
474	999	15	1955
474	999	16	1619
474	999	17	2780
474	999	18	2352
474	999	19	2413
474	999	20	2749
474	999	21	2536
474	999	22	3299
474	999	23	2719
474	999	24	3421
474	999	25	2749
474	999	26	3452
474	999	27	3330
474	999	28	4613
474	999	29	4277
474	999	30	3544
474	999	31	4613
474	999	32	4552
474	999	33	4307
474	999	34	4063
474	999	35	4491
474	999	36	4613
474	999	37	5132
474	999	38	4643
474	999	39	4980
474	999	40	5346
474	999	41	5529
474	999	42	5713
474	999	43	5010
474	999	44	6110
474	999	45	5377
474	999	46	5682
474	999	47	6263
474	999	48	5560
474	999	49	6538
474	999	50	6599
474	999	51	5254
474	999	52	5652
474	999	53	5621
474	999	54	4735
474	999	55	5285
474	999	56	5071
474	999	57	5224
474	999	58	4949
474	999	59	4980
474	999	60	5071
474	999	61	4277
474	999	62	4888
474	999	63	4735
474	999	64	4613
474	999	65	4338
474	999	66	3330
474	999	67	3635
474	999	68	3941
474	999	69	3421
474	999	70	3024
474	999	71	3147
474	999	72	3147
474	999	73	2597
474	999	74	2963
474	999	75	3147
474	999	76	3238
474	999	77	2505
474	999	78	2719
474	999	79	2566
474	999	80	2261
474	999	81	2138
474	999	82	1863
474	999	83	2016
474	999	84	1741
474	999	85	1466
474	999	86	1344
474	999	87	1283
474	999	88	947
474	999	89	1222
474	999	90	886
474	999	91	916
474	999	92	611
474	999	93	580
474	999	94	550
474	999	95	214
474	999	96	183
474	999	97	611
474	999	98	1146
474	999	99	1298
474	999	100	1757
474	999	101	1298
474	999	102	1909
474	999	103	1833
474	999	104	2673
474	999	105	3131
474	999	106	2520
474	999	107	3513
474	999	108	4430
474	999	109	4659
474	999	110	4888
474	999	111	4888
474	999	112	4048
474	999	113	6950
474	999	114	5881
474	999	115	6033
474	999	116	6874
474	999	117	6339
474	999	118	8248
474	999	119	6797
474	999	120	8554
474	999	121	6874
474	999	122	8630
474	999	123	8325
474	999	124	11532
474	999	125	10692
474	999	126	8859
474	999	127	11532
474	999	128	11380
474	999	129	10769
474	999	130	10158
474	999	131	11227
474	999	132	11532
474	999	133	12831
474	999	134	11609
474	999	135	12449
474	999	136	13365
474	999	137	13823
474	999	138	14282
474	999	139	12525
474	999	140	15275
474	999	141	13442
474	999	142	14205
474	999	143	15656
474	999	144	13900
474	999	145	16344
474	999	146	16497
474	999	147	13136
474	999	148	14129
474	999	149	14053
474	999	150	11838
474	999	151	13212
474	999	152	12678
474	999	153	13060
474	999	154	12372
474	999	155	12449
474	999	156	12678
474	999	157	10692
474	999	158	12220
474	999	159	11838
474	999	160	11532
474	999	161	10845
474	999	162	8325
474	999	163	9088
474	999	164	9852
474	999	165	8554
474	999	166	7561
474	999	167	7866
474	999	168	7866
474	999	169	6492
474	999	170	7408
474	999	171	7866
474	999	172	8096
474	999	173	6263
474	999	174	6797
474	999	175	6415
474	999	176	5652
474	999	177	5346
474	999	178	4659
474	999	179	5041
474	999	180	4353
474	999	181	3666
474	999	182	3360
474	999	183	3208
474	999	184	2368
474	999	185	3055
474	999	186	2215
474	999	187	2291
474	999	188	1527
474	999	189	1451
474	999	190	1375
474	999	191	535
474	999	192	458
474	999	193	367
474	999	194	687
474	999	195	779
474	999	196	1054
474	999	197	779
474	999	198	1146
474	999	199	1100
474	999	200	1604
474	999	201	1879
474	999	202	1512
474	999	203	2108
474	999	204	2658
474	999	205	2795
474	999	206	2933
474	999	207	2933
474	999	208	2429
474	999	209	4170
474	999	210	3528
474	999	211	3620
474	999	212	4124
474	999	213	3803
474	999	214	4949
474	999	215	4078
474	999	216	5132
474	999	217	4124
474	999	218	5178
474	999	219	4995
474	999	220	6919
474	999	221	6415
474	999	222	5316
474	999	223	6919
474	999	224	6828
474	999	225	6461
474	999	226	6095
474	999	227	6736
474	999	228	6919
474	999	229	7698
474	999	230	6965
474	999	231	7469
474	999	232	8019
474	999	233	8294
474	999	234	8569
474	999	235	7515
474	999	236	9165
474	999	237	8065
474	999	238	8523
474	999	239	9394
474	999	240	8340
474	999	241	9806
474	999	242	9898
474	999	243	7882
474	999	244	8477
474	999	245	8432
474	999	246	7103
474	999	247	7927
474	999	248	7607
474	999	249	7836
474	999	250	7423
474	999	251	7469
474	999	252	7607
474	999	253	6415
474	999	254	7332
474	999	255	7103
474	999	256	6919
474	999	257	6507
474	999	258	4995
474	999	259	5453
