<Origin	Destination	DepartureTime	Demand>
365	999	134	153
365	999	135	155
365	999	136	156
365	999	137	129
365	999	138	164
365	999	139	157
365	999	140	169
365	999	141	179
365	999	142	173
365	999	143	194
365	999	144	188
365	999	145	179
365	999	146	190
365	999	147	163
365	999	148	187
365	999	149	172
365	999	150	143
365	999	151	168
365	999	152	155
365	999	153	152
365	999	154	148
365	999	155	136
365	999	156	152
365	999	157	131
365	999	158	137
365	999	159	129
365	999	160	126
365	999	161	124
365	999	162	126
365	999	163	117
365	999	164	113
365	999	165	102
365	999	166	111
365	999	167	88
365	999	168	88
365	999	169	89
365	999	170	79
365	999	171	94
365	999	172	78
365	999	173	76
365	999	174	87
365	999	175	70
365	999	176	71
365	999	177	53
365	999	178	58
365	999	179	47
365	999	180	46
365	999	181	46
365	999	182	38
365	999	183	46
365	999	184	35
365	999	185	31
365	999	186	32
365	999	187	24
365	999	188	13
365	999	189	19
365	999	190	19
365	999	191	13
365	999	192	4
365	999	193	2
365	999	194	3
365	999	195	3
365	999	196	10
365	999	197	9
365	999	198	14
365	999	199	13
365	999	200	15
365	999	201	18
365	999	202	27
365	999	203	26
365	999	204	32
365	999	205	31
365	999	206	25
365	999	207	41
365	999	208	32
365	999	209	39
365	999	210	41
365	999	211	38
365	999	212	39
365	999	213	55
365	999	214	56
365	999	215	57
365	999	216	54
365	999	217	68
365	999	218	53
365	999	219	72
365	999	220	69
365	999	221	60
365	999	222	58
365	999	223	59
365	999	224	79
365	999	225	74
365	999	226	77
365	999	227	62
365	999	228	82
365	999	229	77
365	999	230	92
365	999	231	93
365	999	232	94
365	999	233	77
365	999	234	99
365	999	235	94
365	999	236	101
365	999	237	107
365	999	238	104
365	999	239	116
365	999	240	113
365	999	241	108
365	999	242	114
365	999	243	98
365	999	244	112
365	999	245	103
365	999	246	86
365	999	247	101
365	999	248	93
365	999	249	91
365	999	250	89
365	999	251	81
365	999	252	91
365	999	253	79
365	999	254	82
365	999	255	77
365	999	256	76
365	999	257	74
365	999	258	76
365	999	259	70
365	999	260	68
365	999	261	61
365	999	262	66
365	999	263	53
365	999	264	53
365	999	265	54
365	999	266	47
365	999	267	56
365	999	268	47
365	999	269	46
365	999	270	52
365	999	271	42
365	999	272	42
365	999	273	32
365	999	274	35
365	999	275	28
365	999	276	27
365	999	277	27
365	999	278	23
365	999	279	27
365	999	280	21
365	999	281	19
365	999	282	19
365	999	283	14
365	999	284	8
365	999	285	11
365	999	286	11
365	999	287	8
365	999	288	2
483	999	1	1
483	999	2	1
483	999	3	1
483	999	4	3
483	999	5	3
483	999	6	5
483	999	7	5
483	999	8	5
483	999	9	6
483	999	10	10
483	999	11	10
483	999	12	11
483	999	13	11
483	999	14	9
483	999	15	15
483	999	16	11
483	999	17	14
483	999	18	15
483	999	19	14
483	999	20	14
483	999	21	20
483	999	22	20
483	999	23	21
483	999	24	20
483	999	25	25
483	999	26	19
483	999	27	26
483	999	28	25
483	999	29	22
483	999	30	21
483	999	31	22
483	999	32	29
483	999	33	27
483	999	34	28
483	999	35	22
483	999	36	30
483	999	37	28
483	999	38	33
483	999	39	34
483	999	40	34
483	999	41	28
483	999	42	36
483	999	43	34
483	999	44	37
483	999	45	39
483	999	46	38
483	999	47	42
483	999	48	41
483	999	49	39
483	999	50	41
483	999	51	36
483	999	52	41
483	999	53	37
483	999	54	31
483	999	55	36
483	999	56	34
483	999	57	33
483	999	58	32
483	999	59	29
483	999	60	33
483	999	61	29
483	999	62	30
483	999	63	28
483	999	64	27
483	999	65	27
483	999	66	27
483	999	67	25
483	999	68	24
483	999	69	22
483	999	70	24
483	999	71	19
483	999	72	19
483	999	73	19
483	999	74	17
483	999	75	20
483	999	76	17
483	999	77	16
483	999	78	19
483	999	79	15
483	999	80	15
483	999	81	11
483	999	82	13
483	999	83	10
483	999	84	10
483	999	85	10
483	999	86	8
483	999	87	10
483	999	88	8
483	999	89	7
483	999	90	7
483	999	91	5
483	999	92	3
483	999	93	4
483	999	94	4
483	999	95	3
483	999	96	1
483	999	97	2
483	999	98	2
483	999	99	3
483	999	100	9
483	999	101	8
483	999	102	13
483	999	103	12
483	999	104	14
483	999	105	16
483	999	106	24
483	999	107	24
483	999	108	29
483	999	109	28
483	999	110	23
483	999	111	37
483	999	112	29
483	999	113	35
483	999	114	37
483	999	115	34
483	999	116	35
483	999	117	49
483	999	118	50
483	999	119	51
483	999	120	49
483	999	121	62
483	999	122	48
483	999	123	65
483	999	124	63
483	999	125	54
483	999	126	53
483	999	127	54
483	999	128	72
483	999	129	67
483	999	130	69
483	999	131	56
483	999	132	74
483	999	133	69
483	999	134	83
483	999	135	84
483	999	136	85
483	999	137	70
483	999	138	89
483	999	139	85
483	999	140	92
483	999	141	97
483	999	142	94
483	999	143	105
483	999	144	102
483	999	145	98
483	999	146	103
483	999	147	89
483	999	148	101
483	999	149	94
483	999	150	78
483	999	151	91
483	999	152	84
483	999	153	82
483	999	154	81
483	999	155	74
483	999	156	82
483	999	157	71
483	999	158	74
483	999	159	70
483	999	160	68
483	999	161	67
483	999	162	68
483	999	163	64
483	999	164	61
483	999	165	55
483	999	166	60
483	999	167	48
483	999	168	48
483	999	169	49
483	999	170	43
483	999	171	51
483	999	172	42
483	999	173	41
483	999	174	47
483	999	175	38
483	999	176	38
483	999	177	29
483	999	178	32
483	999	179	26
483	999	180	25
483	999	181	25
483	999	182	21
483	999	183	25
483	999	184	19
483	999	185	17
483	999	186	17
483	999	187	13
483	999	188	7
483	999	189	10
483	999	190	10
483	999	191	7
483	999	192	2
483	999	193	1
483	999	194	1
483	999	195	2
483	999	196	5
483	999	197	5
483	999	198	8
483	999	199	7
483	999	200	8
483	999	201	10
483	999	202	15
483	999	203	14
483	999	204	17
483	999	205	17
483	999	206	14
483	999	207	22
483	999	208	17
483	999	209	21
483	999	210	22
483	999	211	20
483	999	212	21
483	999	213	30
483	999	214	30
483	999	215	31
483	999	216	29
483	999	217	37
483	999	218	29
483	999	219	39
483	999	220	38
483	999	221	33
483	999	222	32
483	999	223	32
483	999	224	43
483	999	225	40
483	999	226	42
483	999	227	33
483	999	228	45
483	999	229	42
483	999	230	50
483	999	231	51
483	999	232	51
483	999	233	42
483	999	234	54
483	999	235	51
483	999	236	55
483	999	237	58
483	999	238	56
483	999	239	63
483	999	240	61
483	999	241	59
483	999	242	62
483	999	243	53
483	999	244	61
483	999	245	56
483	999	246	47
483	999	247	55
483	999	248	51
483	999	249	49
483	999	250	48
483	999	251	44
483	999	252	49
483	999	253	43
483	999	254	45
483	999	255	42
483	999	256	41
483	999	257	40
483	999	258	41
483	999	259	38
483	999	260	37
483	999	261	33
483	999	262	36
483	999	263	29
483	999	264	29
483	999	265	29
483	999	266	26
483	999	267	31
483	999	268	25
483	999	269	25
483	999	270	28
483	999	271	23
483	999	272	23
483	999	273	17
483	999	274	19
483	999	275	15
483	999	276	15
483	999	277	15
483	999	278	13
483	999	279	15
483	999	280	11
483	999	281	10
483	999	282	10
483	999	283	8
483	999	284	4
483	999	285	6
483	999	286	6
483	999	287	4
483	999	288	1
443	999	1	1
443	999	2	1
443	999	3	1
443	999	4	4
443	999	5	4
443	999	6	6
443	999	7	5
443	999	8	6
443	999	9	8
443	999	10	11
443	999	11	11
443	999	12	14
443	999	13	13
443	999	14	11
443	999	15	18
443	999	16	14
443	999	17	16
443	999	18	17
443	999	19	16
443	999	20	17
443	999	21	23
443	999	22	24
443	999	23	24
443	999	24	23
443	999	25	29
443	999	26	23
443	999	27	31
443	999	28	30
443	999	29	26
443	999	30	25
443	999	31	25
443	999	32	34
443	999	33	32
443	999	34	33
443	999	35	26
443	999	36	35
443	999	37	33
443	999	38	39
443	999	39	40
443	999	40	40
443	999	41	33
443	999	42	42
443	999	43	40
443	999	44	43
443	999	45	46
443	999	46	44
443	999	47	50
443	999	48	48
443	999	49	46
443	999	50	49
443	999	51	42
443	999	52	48
443	999	53	44
443	999	54	37
443	999	55	43
443	999	56	40
443	999	57	39
443	999	58	38
443	999	59	35
443	999	60	39
443	999	61	34
443	999	62	35
443	999	63	33
443	999	64	32
443	999	65	32
443	999	66	32
443	999	67	30
443	999	68	29
443	999	69	26
443	999	70	28
443	999	71	22
443	999	72	23
443	999	73	23
443	999	74	20
443	999	75	24
443	999	76	20
443	999	77	19
443	999	78	22
443	999	79	18
443	999	80	18
443	999	81	14
443	999	82	15
443	999	83	12
443	999	84	12
443	999	85	12
443	999	86	10
443	999	87	12
443	999	88	9
443	999	89	8
443	999	90	8
443	999	91	6
443	999	92	3
443	999	93	5
443	999	94	5
443	999	95	3
443	999	96	1
443	999	97	2
443	999	98	3
443	999	99	3
443	999	100	10
443	999	101	9
443	999	102	15
443	999	103	14
443	999	104	16
443	999	105	19
443	999	106	29
443	999	107	28
443	999	108	34
443	999	109	33
443	999	110	27
443	999	111	44
443	999	112	34
443	999	113	41
443	999	114	44
443	999	115	40
443	999	116	42
443	999	117	58
443	999	118	60
443	999	119	61
443	999	120	58
443	999	121	73
443	999	122	57
443	999	123	77
443	999	124	74
443	999	125	64
443	999	126	62
443	999	127	64
443	999	128	85
443	999	129	79
443	999	130	82
443	999	131	66
443	999	132	88
443	999	133	82
443	999	134	98
443	999	135	100
443	999	136	100
443	999	137	82
443	999	138	105
443	999	139	101
443	999	140	108
443	999	141	114
443	999	142	111
443	999	143	124
443	999	144	121
443	999	145	115
443	999	146	122
443	999	147	105
443	999	148	120
443	999	149	110
443	999	150	92
443	999	151	108
443	999	152	100
443	999	153	97
443	999	154	95
443	999	155	87
443	999	156	97
443	999	157	84
443	999	158	88
443	999	159	82
443	999	160	81
443	999	161	80
443	999	162	81
443	999	163	75
443	999	164	72
443	999	165	65
443	999	166	71
443	999	167	56
443	999	168	57
443	999	169	57
443	999	170	50
443	999	171	60
443	999	172	50
443	999	173	49
443	999	174	56
443	999	175	45
443	999	176	45
443	999	177	34
443	999	178	37
443	999	179	30
443	999	180	29
443	999	181	29
443	999	182	25
443	999	183	29
443	999	184	22
443	999	185	20
443	999	186	21
443	999	187	15
443	999	188	9
443	999	189	12
443	999	190	12
443	999	191	8
443	999	192	2
443	999	193	1
443	999	194	2
443	999	195	2
443	999	196	6
443	999	197	5
443	999	198	9
443	999	199	8
443	999	200	10
443	999	201	11
443	999	202	17
443	999	203	17
443	999	204	20
443	999	205	20
443	999	206	16
443	999	207	26
443	999	208	20
443	999	209	25
443	999	210	26
443	999	211	24
443	999	212	25
443	999	213	35
443	999	214	36
443	999	215	36
443	999	216	35
443	999	217	44
443	999	218	34
443	999	219	46
443	999	220	44
443	999	221	38
443	999	222	37
443	999	223	38
443	999	224	51
443	999	225	47
443	999	226	49
443	999	227	39
443	999	228	53
443	999	229	49
443	999	230	59
443	999	231	60
443	999	232	60
443	999	233	49
443	999	234	63
443	999	235	60
443	999	236	65
443	999	237	69
443	999	238	67
443	999	239	75
443	999	240	72
443	999	241	69
443	999	242	73
443	999	243	63
443	999	244	72
443	999	245	66
443	999	246	55
443	999	247	65
443	999	248	60
443	999	249	58
443	999	250	57
443	999	251	52
443	999	252	58
443	999	253	50
443	999	254	53
443	999	255	49
443	999	256	48
443	999	257	48
443	999	258	48
443	999	259	45
443	999	260	43
443	999	261	39
443	999	262	43
443	999	263	34
443	999	264	34
443	999	265	34
443	999	266	30
443	999	267	36
443	999	268	30
443	999	269	29
443	999	270	33
443	999	271	27
443	999	272	27
443	999	273	20
443	999	274	22
443	999	275	18
443	999	276	18
443	999	277	18
443	999	278	15
443	999	279	18
443	999	280	13
443	999	281	12
443	999	282	12
443	999	283	9
443	999	284	5
443	999	285	7
443	999	286	7
443	999	287	5
443	999	288	1
557	999	1	1
557	999	2	2
557	999	3	2
557	999	4	7
557	999	5	6
557	999	6	10
557	999	7	9
557	999	8	10
557	999	9	12
557	999	10	19
557	999	11	18
557	999	12	22
557	999	13	22
557	999	14	17
557	999	15	29
557	999	16	22
557	999	17	27
557	999	18	28
557	999	19	26
557	999	20	27
557	999	21	38
557	999	22	39
557	999	23	39
557	999	24	38
557	999	25	47
557	999	26	37
557	999	27	50
557	999	28	48
557	999	29	42
557	999	30	41
557	999	31	41
557	999	32	55
557	999	33	51
557	999	34	53
557	999	35	43
557	999	36	57
557	999	37	53
557	999	38	64
557	999	39	65
557	999	40	65
557	999	41	54
557	999	42	68
557	999	43	66
557	999	44	70
557	999	45	74
557	999	46	72
557	999	47	81
557	999	48	79
557	999	49	75
557	999	50	79
557	999	51	68
557	999	52	78
557	999	53	72
557	999	54	60
557	999	55	70
557	999	56	65
557	999	57	63
557	999	58	62
557	999	59	57
557	999	60	63
557	999	61	55
557	999	62	57
557	999	63	54
557	999	64	52
557	999	65	52
557	999	66	52
557	999	67	49
557	999	68	47
557	999	69	42
557	999	70	46
557	999	71	36
557	999	72	37
557	999	73	37
557	999	74	33
557	999	75	39
557	999	76	32
557	999	77	32
557	999	78	36
557	999	79	29
557	999	80	29
557	999	81	22
557	999	82	24
557	999	83	20
557	999	84	19
557	999	85	19
557	999	86	16
557	999	87	19
557	999	88	15
557	999	89	13
557	999	90	13
557	999	91	10
557	999	92	6
557	999	93	8
557	999	94	8
557	999	95	5
557	999	96	1
557	999	97	4
557	999	98	5
557	999	99	6
557	999	100	17
557	999	101	15
557	999	102	25
557	999	103	22
557	999	104	26
557	999	105	31
557	999	106	47
557	999	107	46
557	999	108	55
557	999	109	54
557	999	110	44
557	999	111	72
557	999	112	55
557	999	113	67
557	999	114	71
557	999	115	65
557	999	116	68
557	999	117	95
557	999	118	97
557	999	119	99
557	999	120	94
557	999	121	118
557	999	122	92
557	999	123	125
557	999	124	120
557	999	125	104
557	999	126	101
557	999	127	103
557	999	128	138
557	999	129	128
557	999	130	133
557	999	131	107
557	999	132	142
557	999	133	133
557	999	134	159
557	999	135	162
557	999	136	163
557	999	137	134
557	999	138	171
557	999	139	164
557	999	140	176
557	999	141	186
557	999	142	181
557	999	143	202
557	999	144	196
557	999	145	187
557	999	146	198
557	999	147	170
557	999	148	194
557	999	149	180
557	999	150	149
557	999	151	175
557	999	152	162
557	999	153	158
557	999	154	154
557	999	155	141
557	999	156	158
557	999	157	137
557	999	158	142
557	999	159	134
557	999	160	131
557	999	161	129
557	999	162	131
557	999	163	122
557	999	164	117
557	999	165	106
557	999	166	115
557	999	167	91
557	999	168	92
557	999	169	93
557	999	170	82
557	999	171	98
557	999	172	81
557	999	173	79
557	999	174	90
557	999	175	73
557	999	176	74
557	999	177	55
557	999	178	60
557	999	179	49
557	999	180	47
557	999	181	47
557	999	182	40
557	999	183	47
557	999	184	36
557	999	185	33
557	999	186	33
557	999	187	25
557	999	188	14
557	999	189	20
557	999	190	20
557	999	191	13
557	999	192	4
557	999	193	2
557	999	194	3
557	999	195	3
557	999	196	10
557	999	197	9
557	999	198	15
557	999	199	13
557	999	200	16
557	999	201	18
557	999	202	28
557	999	203	27
557	999	204	33
557	999	205	32
557	999	206	26
557	999	207	43
557	999	208	33
557	999	209	40
557	999	210	42
557	999	211	39
557	999	212	41
557	999	213	57
557	999	214	58
557	999	215	59
557	999	216	56
557	999	217	71
557	999	218	55
557	999	219	75
557	999	220	72
557	999	221	63
557	999	222	61
557	999	223	62
557	999	224	83
557	999	225	77
557	999	226	80
557	999	227	64
557	999	228	85
557	999	229	80
557	999	230	95
557	999	231	97
557	999	232	98
557	999	233	80
557	999	234	103
557	999	235	98
557	999	236	106
557	999	237	112
557	999	238	108
557	999	239	121
557	999	240	118
557	999	241	112
557	999	242	119
557	999	243	102
557	999	244	117
557	999	245	108
557	999	246	89
557	999	247	105
557	999	248	97
557	999	249	95
557	999	250	93
557	999	251	85
557	999	252	95
557	999	253	82
557	999	254	85
557	999	255	80
557	999	256	79
557	999	257	78
557	999	258	79
557	999	259	73
557	999	260	70
557	999	261	64
557	999	262	69
557	999	263	55
557	999	264	55
557	999	265	56
557	999	266	49
557	999	267	59
557	999	268	49
557	999	269	47
557	999	270	54
557	999	271	44
557	999	272	44
557	999	273	33
557	999	274	36
557	999	275	30
557	999	276	28
557	999	277	28
557	999	278	24
557	999	279	28
557	999	280	22
557	999	281	20
557	999	282	20
557	999	283	15
557	999	284	8
557	999	285	12
557	999	286	12
557	999	287	8
557	999	288	2
527	999	1	12
527	999	2	16
527	999	3	19
527	999	4	56
527	999	5	50
527	999	6	84
527	999	7	75
527	999	8	87
527	999	9	103
527	999	10	155
527	999	11	152
527	999	12	183
527	999	13	180
527	999	14	146
527	999	15	239
527	999	16	183
527	999	17	224
527	999	18	236
527	999	19	218
527	999	20	227
527	999	21	317
527	999	22	323
527	999	23	329
527	999	24	314
527	999	25	395
527	999	26	308
527	999	27	416
527	999	28	401
527	999	29	348
527	999	30	339
527	999	31	345
527	999	32	460
527	999	33	429
527	999	34	444
527	999	35	357
527	999	36	475
527	999	37	444
527	999	38	531
527	999	39	541
527	999	40	544
527	999	41	447
527	999	42	572
527	999	43	547
527	999	44	587
527	999	45	621
527	999	46	603
527	999	47	674
527	999	48	656
527	999	49	625
527	999	50	662
527	999	51	569
527	999	52	649
527	999	53	600
527	999	54	497
527	999	55	584
527	999	56	541
527	999	57	528
527	999	58	516
527	999	59	472
527	999	60	528
527	999	61	457
527	999	62	475
527	999	63	447
527	999	64	438
527	999	65	432
527	999	66	438
527	999	67	407
527	999	68	392
527	999	69	354
527	999	70	385
527	999	71	305
527	999	72	308
527	999	73	311
527	999	74	273
527	999	75	326
527	999	76	270
527	999	77	264
527	999	78	301
527	999	79	242
527	999	80	245
527	999	81	183
527	999	82	202
527	999	83	165
527	999	84	158
527	999	85	158
527	999	86	134
527	999	87	158
527	999	88	121
527	999	89	109
527	999	90	112
527	999	91	84
527	999	92	47
527	999	93	65
527	999	94	65
527	999	95	44
527	999	96	12
527	999	97	31
527	999	98	39
527	999	99	47
527	999	100	140
527	999	101	124
527	999	102	210
527	999	103	186
527	999	104	218
527	999	105	256
527	999	106	388
527	999	107	381
527	999	108	458
527	999	109	451
527	999	110	365
527	999	111	598
527	999	112	458
527	999	113	559
527	999	114	590
527	999	115	544
527	999	116	567
527	999	117	792
527	999	118	808
527	999	119	823
527	999	120	785
527	999	121	987
527	999	122	769
527	999	123	1041
527	999	124	1002
527	999	125	870
527	999	126	847
527	999	127	862
527	999	128	1150
527	999	129	1072
527	999	130	1111
527	999	131	893
527	999	132	1189
527	999	133	1111
527	999	134	1328
527	999	135	1352
527	999	136	1359
527	999	137	1119
527	999	138	1429
527	999	139	1367
527	999	140	1468
527	999	141	1554
527	999	142	1507
527	999	143	1686
527	999	144	1639
527	999	145	1561
527	999	146	1655
527	999	147	1422
527	999	148	1624
527	999	149	1499
527	999	150	1243
527	999	151	1460
527	999	152	1352
527	999	153	1321
527	999	154	1289
527	999	155	1181
527	999	156	1321
527	999	157	1142
527	999	158	1189
527	999	159	1119
527	999	160	1095
527	999	161	1080
527	999	162	1095
527	999	163	1018
527	999	164	979
527	999	165	886
527	999	166	963
527	999	167	761
527	999	168	769
527	999	169	777
527	999	170	684
527	999	171	816
527	999	172	676
527	999	173	660
527	999	174	754
527	999	175	606
527	999	176	614
527	999	177	458
527	999	178	505
527	999	179	412
527	999	180	396
527	999	181	396
527	999	182	334
527	999	183	396
527	999	184	303
527	999	185	272
527	999	186	280
527	999	187	210
527	999	188	117
527	999	189	163
527	999	190	163
527	999	191	109
527	999	192	31
527	999	193	19
527	999	194	23
527	999	195	28
527	999	196	84
527	999	197	75
527	999	198	126
527	999	199	112
527	999	200	131
527	999	201	154
527	999	202	233
527	999	203	228
527	999	204	275
527	999	205	270
527	999	206	219
527	999	207	359
527	999	208	275
527	999	209	336
527	999	210	354
527	999	211	326
527	999	212	340
527	999	213	475
527	999	214	485
527	999	215	494
527	999	216	471
527	999	217	592
527	999	218	461
527	999	219	625
527	999	220	601
527	999	221	522
527	999	222	508
527	999	223	517
527	999	224	690
527	999	225	643
527	999	226	666
527	999	227	536
527	999	228	713
527	999	229	666
527	999	230	797
527	999	231	811
527	999	232	816
527	999	233	671
527	999	234	858
527	999	235	820
527	999	236	881
527	999	237	932
527	999	238	904
527	999	239	1011
527	999	240	983
527	999	241	937
527	999	242	993
527	999	243	853
527	999	244	974
527	999	245	900
527	999	246	746
527	999	247	876
527	999	248	811
527	999	249	792
527	999	250	774
527	999	251	708
527	999	252	792
527	999	253	685
527	999	254	713
527	999	255	671
527	999	256	657
527	999	257	648
527	999	258	657
527	999	259	611
527	999	260	587
527	999	261	531
527	999	262	578
527	999	263	457
527	999	264	461
527	999	265	466
527	999	266	410
527	999	267	489
527	999	268	405
527	999	269	396
527	999	270	452
527	999	271	364
527	999	272	368
527	999	273	275
527	999	274	303
527	999	275	247
527	999	276	238
527	999	277	238
527	999	278	200
527	999	279	238
527	999	280	182
527	999	281	163
527	999	282	168
527	999	283	126
527	999	284	70
527	999	285	98
527	999	286	98
527	999	287	65
527	999	288	19
373	999	1	1
373	999	2	1
373	999	3	1
373	999	4	3
373	999	5	3
373	999	6	5
373	999	7	4
373	999	8	5
373	999	9	6
373	999	10	9
373	999	11	9
373	999	12	11
